Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
1240;;50;665;51;2276;52;1247;53;13756;54;19467;55;260673;56;53066;57;195197;58;8560;59;812;60;183;61;126;62;239;63;1057;64;494;65;4845;66;2970;67;67337;68;18809;69;72138;70;76884;71;140430;72;8126;73;898;74;255;75;546;76;447;77;4767;78;1986;79;9057;80;3383
1241;;50;657;51;2286;52;1247;53;13393;54;18883;55;250577;56;54463;57;238183;58;10271;59;642;60;220;61;60;62;190;63;1300;64;570;65;5431;66;2886;67;59401;68;16354;69;70786;70;97962;71;190481;72;10831;73;1249;74;218;75;577;76;380;77;5206;78;1985;79;8220;80;2859
1242;;50;678;51;2366;52;1230;53;11282;54;14948;55;203136;56;47029;57;238533;58;10895;59;414;60;148;61;86;62;345;63;1359;64;846;65;5715;66;2486;67;47820;68;13108;69;61385;70;100519;71;195892;72;11250;73;1335;74;308;75;612;76;800;77;5770;78;1837;79;7706;80;2505
1243;;50.05;825;51;2871;52;1143;53;9198;54;9982;55;144722;56;36534;57;199682;58;9406;59;348;60;100;61;172;62;575;63;2122;64;1085;65;4828;66;2123;67;35405;68;10514;69;49436;70;81881;71;157850;72;8127;73;850;74;495;75;655;76;1856;77;6674;78;2541;79;8036;80;2353
1244;;50.05;1117;51;3833;52;1058;53;7924;54;6358;55;100683;56;27136;57;137380;58;6354;59;432;60;170;61;346;62;758;63;3396;64;1157;65;3862;66;1887;67;25547;68;8031;69;40281;70;54915;71;102414;72;4609;73;657;74;714;75;988;76;3298;77;7588;78;3314;79;8029;80;2666
1245;;50.05;1482;51;4629;52;1126;53;7313;54;4740;55;72948;56;19366;57;81804;58;4241;59;345;60;284;61;367;62;935;63;4139;64;1804;65;4015;66;1703;67;21223;68;6608;69;35047;70;32166;71;59321;72;2394;73;774;74;809;75;1689;76;4287;77;8788;78;3114;79;7981;80;3357
1246;;50.05;1670;51;5000;52;1553;53;6690;54;4529;55;58994;56;14777;57;53904;58;3602;59;233;60;327;61;218;62;909;63;4969;64;2796;65;4512;66;1686;67;20058;68;6661;69;32877;70;19253;71;35478;72;1470;73;881;74;838;75;1807;76;4846;77;10369;78;3107;79;8116;80;3464
1247;;50.05;1602;51;5209;52;1842;53;6754;54;4556;55;58285;56;14299;57;46330;58;3161;59;271;60;254;61;137;62;740;63;5142;64;2785;65;4906;66;1966;67;19334;68;7121;69;33406;70;13744;71;25180;72;1297;73;914;74;876;75;1499;76;5057;77;10627;78;3882;79;8287;80;3422
1248;;50.05;1286;51;4948;52;1488;53;8168;54;4759;55;61148;56;16672;57;49724;58;3017;59;442;60;190;61;175;62;760;63;3826;64;1926;65;5113;66;2041;67;19701;68;7622;69;37139;70;12629;71;24026;72;1341;73;870;74;750;75;1290;76;4262;77;9802;78;3753;79;9531;80;3428
1249;;50;854;51;4169;52;1158;53;9384;54;5148;55;63929;56;20468;57;57035;58;3370;59;601;60;145;61;193;62;743;63;2470;64;1396;65;5098;66;1854;67;21242;68;8116;69;42327;70;14766;71;25529;72;1425;73;864;74;590;75;937;76;2861;77;9324;78;2996;79;11284;80;3788
1250;;49.8;422;51;3380;52;1236;53;9068;54;5417;55;70032;56;23169;57;61527;58;3342;59;612;60;127;61;124;62;468;63;1688;64;1170;65;5020;66;2140;67;22495;68;8248;69;44848;70;17076;71;26767;72;1327;73;778;74;630;75;563;76;1947;77;8883;78;2924;79;11543;80;4224
1251;;50;436;51;2519;52;1213;53;7872;54;5535;55;74294;56;24043;57;61196;58;2866;59;420;60;194;61;70;62;300;63;1266;64;854;65;4444;66;2259;67;22380;68;8046;69;44833;70;17332;71;28097;72;1334;73;721;74;433;75;282;76;1324;77;7393;78;2712;79;10340;80;3607
1252;;50.05;534;51;1977;52;1071;53;6814;54;5438;55;71589;56;24834;57;58308;58;2547;59;218;60;223;61;86;62;185;63;977;64;530;65;3481;66;2036;67;21184;68;7480;69;44543;70;16765;71;27818;72;1238;73;836;74;202;75;260;76;616;77;5163;78;2054;79;8926;80;2723
1253;;50;430;51;1793;52;982;53;6066;54;5268;55;65171;56;25117;57;54401;58;2544;59;196;60;191;61;76;62;90;63;685;64;404;65;2574;66;1929;67;20533;68;6454;69;42321;70;16328;71;26266;72;918;73;970;74;196;75;375;76;380;77;3903;78;1655;79;7702;80;2591
1254;;50;249;51;1758;52;937;53;5409;54;5034;55;58814;56;23822;57;52099;58;2498;59;185;60;174;61;49;62;116;63;506;64;443;65;2427;66;1574;67;19858;68;5876;69;39422;70;15198;71;25302;72;825;73;841;74;250;75;422;76;367;77;3793;78;1473;79;6973;80;2964
1255;;50;254;51;1743;52;876;53;5055;54;4523;55;53909;56;21667;57;52261;58;2706;59;198;60;142;61;79;62;196;63;505;64;375;65;2440;66;1343;67;18423;68;5694;69;38162;70;13522;71;25330;72;1114;73;634;74;239;75;345;76;354;77;3523;78;1562;79;6607;80;2970
1256;;49.9;455;51;1594;52;703;53;5246;54;3941;55;50563;56;19276;57;57642;58;3310;59;327;60;94;61;199;62;175;63;610;64;190;65;2211;66;1583;67;17713;68;5688;69;36723;70;13751;71;28158;72;1866;73;846;74;164;75;324;76;310;77;3090;78;1566;79;5870;80;2588
1257;;50;554;51;1639;52;559;53;5375;54;3975;55;53167;56;19906;57;80713;58;4116;59;452;60;114;61;260;62;57;63;788;64;185;65;2441;66;1786;67;17758;68;5535;69;36983;70;16829;71;42777;72;3094;73;1180;74;198;75;358;76;335;77;3560;78;1374;79;5543;80;2547
1258;;50;452;51;1824;52;666;53;5932;54;4940;55;66188;56;28478;57;141343;58;6501;59;450;60;198;61;225;62;14;63;718;64;474;65;2882;66;1890;67;17377;68;6067;69;41711;70;23283;71;81414;72;4761;73;1129;74;255;75;314;76;513;77;4479;78;1686;79;5816;80;2748
1259;;50;430;51;1732;52;778;53;7721;54;6541;55;87612;56;48088;57;259345;58;12336;59;375;60;215;61;178;62;47;63;771;64;657;65;3001;66;2094;67;18007;68;8265;69;52801;70;34698;71;149962;72;8242;73;964;74;207;75;324;76;592;77;4782;78;2168;79;6028;80;3067
1260;;49.95;471;51;1582;52;713;53;9995;54;8872;55;117152;56;74586;57;416747;58;19973;59;578;60;145;61;113;62;170;63;993;64;548;65;3594;66;2695;67;21182;68;10156;69;68273;70;49051;71;240942;72;13740;73;834;74;121;75;311;76;520;77;4810;78;1865;79;6186;80;3097
1261;;50.05;616;51;1766;52;1052;53;12299;54;11013;55;150095;56;100195;57;556998;58;25417;59;788;60;162;61;111;62;220;63;1111;64;343;65;4754;66;3009;67;24854;68;10869;69;81454;70;62902;71;323726;72;17566;73;765;74;145;75;385;76;561;77;4436;78;1537;79;6517;80;2819
1262;;50.1;593;51;2298;52;1325;53;13546;54;12155;55;165609;56;112662;57;613652;58;26861;59;634;60;238;61;204;62;153;63;958;64;335;65;4926;66;2596;67;27327;68;11478;69;89226;70;71208;71;352833;72;17374;73;952;74;126;75;452;76;624;77;4017;78;1687;79;6791;80;2692
1263;;50.1;460;51;2316;52;1405;53;12364;54;11878;55;151480;56;99957;57;542468;58;23565;59;582;60;257;61;146;62;108;63;1070;64;610;65;4004;66;2305;67;27616;68;11578;69;87075;70;67556;71;308254;72;14914;73;1034;74;68;75;289;76;617;77;4969;78;1838;79;7092;80;2807
1264;;50;433;51;1958;52;1189;53;10040;54;9690;55;120869;56;71866;57;389151;58;16833;59;578;60;215;61;52;62;145;63;1264;64;822;65;3477;66;2161;67;24312;68;9975;69;72696;70;52974;71;219276;72;11097;73;860;74;106;75;185;76;549;77;5549;78;2083;79;7094;80;2812
1265;;50;474;51;1628;52;1009;53;7812;54;7010;55;89522;56;45206;57;237308;58;10074;59;436;60;254;61;63;62;162;63;1135;64;877;65;3524;66;1728;67;20078;68;7209;69;55440;70;37092;71;131354;72;6378;73;722;74;164;75;246;76;648;77;4765;78;2265;79;6358;80;2767
1266;;50;478;51;1492;52;930;53;5454;54;5244;55;66767;56;26401;57;129175;58;5180;59;255;60;305;61;201;62;217;63;1178;64;759;65;3675;66;1323;67;17294;68;5494;69;42994;70;25349;71;69500;72;3036;73;777;74;228;75;311;76;999;77;4287;78;1887;79;5690;80;2600
1267;;50;442;51;1704;52;764;53;4807;54;4421;55;56095;56;16217;57;69777;58;2926;59;210;60;295;61;262;62;306;63;1129;64;591;65;3878;66;1572;67;16051;68;5266;69;36304;70;16833;71;36130;72;1729;73;897;74;263;75;327;76;1204;77;4094;78;1442;79;5210;80;2078
1268;;50;447;51;1762;52;669;53;5265;54;3888;55;51721;56;12376;57;42922;58;2186;59;316;60;220;61;172;62;287;63;1018;64;652;65;3720;66;1535;67;16683;68;5220;69;33715;70;11479;71;22003;72;1142;73;862;74;270;75;487;76;1200;77;4631;78;1594;79;4890;80;2110
1269;;49.9;418;51;1633;52;510;53;4881;54;3312;55;47951;56;11528;57;33872;58;1716;59;234;60;106;61;60;62;289;63;1004;64;830;65;2964;66;1202;67;16749;68;4988;69;31565;70;9207;71;16908;72;1025;73;689;74;167;75;521;76;758;77;5378;78;1866;79;5183;80;2561
1270;;50;473;51;1659;52;538;53;4744;54;2999;55;46720;56;10895;57;31622;58;1472;59;70;60;31;61;47;62;364;63;796;64;778;65;2265;66;1342;67;15241;68;4978;69;29036;70;9303;71;15143;72;1098;73;641;74;159;75;495;76;525;77;4676;78;1498;79;5979;80;2324
1271;;50;479;51;1674;52;561;53;4687;54;3004;55;47408;56;10211;57;30598;58;1381;59;60;60;66;61;118;62;351;63;695;64;507;65;2355;66;1599;67;13586;68;4876;69;27278;70;10399;71;14453;72;905;73;679;74;281;75;766;76;549;77;3856;78;1394;79;6264;80;1979
1272;;50;489;51;1936;52;552;53;4690;54;3409;55;45728;56;10827;57;31087;58;1503;59;169;60;126;61;66;62;212;63;911;64;693;65;2472;66;1592;67;14094;68;4494;69;27148;70;11076;71;13721;72;738;73;522;74;268;75;1000;76;749;77;4458;78;1788;79;5879;80;2118
1273;;50;786;51;2481;52;633;53;5078;54;3791;55;44749;56;12504;57;32626;58;1948;59;242;60;169;61;34;62;348;63;1688;64;1585;65;2668;66;1545;67;17386;68;4721;69;28889;70;11599;71;13686;72;561;73;662;74;430;75;1030;76;1724;77;5699;78;1740;79;5713;80;2551
1274;;50.05;1328;51;3631;52;983;53;5362;54;3782;55;46687;56;14542;57;34328;58;2534;59;311;60;161;61;241;62;791;63;3074;64;2341;65;3912;66;1502;67;20042;68;5616;69;32568;70;12732;71;14882;72;647;73;1059;74;844;75;1337;76;3670;77;7002;78;1881;79;5838;80;2871
1275;;50.05;1919;51;5642;52;1418;53;6199;54;4025;55;49641;56;16006;57;36823;58;2748;59;287;60;186;61;521;62;1158;63;5305;64;3030;65;5311;66;1796;67;21255;68;6252;69;36597;70;14856;71;16360;72;1055;73;1108;74;1458;75;1922;76;6603;77;9211;78;2569;79;6654;80;2887
1276;;50.05;2498;51;7721;52;1606;53;7305;54;4143;55;54943;56;16448;57;40683;58;2609;59;308;60;202;61;559;62;1529;63;8164;64;4094;65;6036;66;2238;67;22654;68;6700;69;40053;70;17137;71;18164;72;1220;73;816;74;1846;75;2499;76;10127;77;11721;78;2785;79;7704;80;2963
1277;;50.05;3108;51;8841;52;1628;53;7954;54;4054;55;61791;56;17062;57;44660;58;2443;59;454;60;193;61;571;62;2111;63;9332;64;5153;65;6497;66;2140;67;23393;68;7446;69;42774;70;17461;71;20562;72;1311;73;626;74;1750;75;3055;76;11794;77;13113;78;2912;79;8189;80;2975
1278;;50.05;3044;51;8644;52;1662;53;7570;54;4028;55;63177;56;16582;57;47786;58;3040;59;422;60;194;61;652;62;2221;63;7858;64;5413;65;6409;66;1745;67;21987;68;7193;69;41667;70;15150;71;23691;72;1327;73;573;74;1482;75;3378;76;10038;77;12946;78;2943;79;8049;80;2714
1279;;50.05;2099;51;7714;52;1634;53;6909;54;3701;55;58820;56;16502;57;51976;58;3009;59;330;60;186;61;511;62;1658;63;5980;64;4274;65;5681;66;1780;67;20026;68;6194;69;37441;70;12373;71;26016;72;1433;73;649;74;1273;75;2891;76;7245;77;11479;78;2867;79;7239;80;2500
1280;;50.05;1240;51;5996;52;1447;53;6890;54;3703;55;55392;56;19690;57;64589;58;3631;59;351;60;105;61;382;62;1154;63;4775;64;2500;65;4783;66;1826;67;18405;68;5692;69;36034;70;11729;71;30420;72;1903;73;644;74;1085;75;1858;76;5361;77;9929;78;3127;79;6812;80;2390
1281;;50.05;1037;51;4230;52;1299;53;7061;54;4122;55;56384;56;27729;57;96355;58;5501;59;479;60;33;61;340;62;903;63;3918;64;1638;65;4574;66;1642;67;18391;68;5409;69;36349;70;13057;71;42873;72;2617;73;657;74;1034;75;1121;76;4002;77;9119;78;2921;79;7049;80;2359
1282;;50.05;1159;51;3810;52;1136;53;7142;54;4574;55;63053;56;45249;57;151683;58;7555;59;532;60;78;61;231;62;806;63;3676;64;1930;65;5122;66;1857;67;20634;68;5385;69;36924;70;15995;71;66644;72;3470;73;859;74;975;75;852;76;3759;77;9251;78;2320;79;7862;80;2605
1283;;50.05;1327;51;4397;52;1300;53;7718;54;5389;55;73328;56;69813;57;221108;58;10745;59;519;60;78;61;286;62;948;63;4377;64;2382;65;5666;66;2216;67;21818;68;5562;69;40134;70;20959;71;99111;72;5436;73;1065;74;978;75;976;76;4516;77;10055;78;2303;79;8754;80;2958
1284;;50.05;1646;51;4964;52;1804;53;9004;54;6131;55;83464;56;90803;57;277712;58;13938;59;420;60;106;61;391;62;1063;63;5072;64;2615;65;5643;66;2296;67;21525;68;6254;69;42553;70;25241;71;128902;72;7551;73;994;74;922;75;1288;76;5478;77;10559;78;2654;79;8712;80;2694
1285;;50.05;1676;51;5190;52;1761;53;8922;54;6052;55;86168;56;96316;57;294911;58;14430;59;441;60;217;61;314;62;846;63;4499;64;2596;65;5650;66;2171;67;21346;68;6455;69;41392;70;25681;71;140212;72;7594;73;926;74;860;75;1253;76;5679;77;10341;78;2843;79;8221;80;2225
1286;;50;1386;51;5002;52;1206;53;7582;54;5330;55;77544;56;82117;57;260174;58;11560;59;462;60;206;61;287;62;692;63;3516;64;2354;65;5724;66;1905;67;19512;68;5698;69;39439;70;23567;71;119318;72;5858;73;858;74;795;75;942;76;5143;77;9318;78;2732;79;7605;80;2148
1287;;50;1346;51;4138;52;789;53;6613;54;4325;55;65733;56;57132;57;183472;58;7516;59;614;60;132;61;202;62;687;63;2956;64;2023;65;4636;66;1619;67;17060;68;5357;69;38287;70;20396;71;79449;72;4092;73;674;74;598;75;876;76;4493;77;7929;78;2510;79;6776;80;2153
1288;;50;1353;51;3735;52;868;53;5735;54;3827;55;56688;56;34732;57;106076;58;4748;59;615;60;166;61;268;62;576;63;2671;64;1460;65;3543;66;1364;67;16623;68;5152;69;39542;70;17321;71;46801;72;2678;73;759;74;527;75;789;76;3201;77;6846;78;2265;79;6048;80;2041
1289;;50;1233;51;4311;52;1162;53;5612;54;4107;55;52720;56;23430;57;62241;58;3364;59;401;60;126;61;318;62;722;63;3330;64;1398;65;3447;66;1222;67;17257;68;4801;69;42678;70;16477;71;28085;72;1676;73;1083;74;691;75;762;76;2918;77;6951;78;1994;79;6055;80;1879
1290;;50;1369;51;5410;52;1265;53;6364;54;4472;55;54356;56;21222;57;48313;58;2846;59;321;60;60;61;298;62;1076;63;4529;64;2143;65;3868;66;1532;67;18324;68;5463;69;46358;70;18005;71;20379;72;1332;73;1206;74;1116;75;1270;76;4961;77;8724;78;2252;79;6527;80;2148
1291;;50;1836;51;6529;52;1368;53;6362;54;4671;55;58516;56;20988;57;48013;58;2725;59;465;60;178;61;220;62;1383;63;5289;64;2947;65;4705;66;2306;67;20121;68;6036;69;49428;70;19638;71;19807;72;1252;73;957;74;1743;75;2015;76;7072;77;10482;78;2961;79;6806;80;2737
1292;;50;2161;51;6894;52;1442;53;6223;54;4896;55;61946;56;20582;57;53406;58;2698;59;521;60;249;61;186;62;1866;63;5740;64;3639;65;6160;66;2548;67;21810;68;5380;69;49428;70;19445;71;21681;72;1364;73;696;74;1930;75;2255;76;7392;77;11669;78;3663;79;7128;80;2855
1293;;50.05;1994;51;6940;52;1738;53;6360;54;4898;55;60563;56;20004;57;56339;58;2705;59;388;60;161;61;127;62;2041;63;5658;64;3586;65;8478;66;1961;67;21029;68;4599;69;46460;70;18052;71;23858;72;1330;73;751;74;1507;75;1998;76;6694;77;12454;78;4297;79;7802;80;2887
1294;;50.05;1537;51;6906;52;2073;53;5846;54;4271;55;54487;56;17942;57;53426;58;2702;59;327;60;81;61;137;62;1561;63;4690;64;2740;65;10660;66;1703;67;18416;68;4200;69;38887;70;15713;71;25250;72;1126;73;787;74;1113;75;1679;76;5798;77;11419;78;5085;79;8255;80;3340
1295;;50.05;1377;51;5740;52;1738;53;5430;54;3418;55;48143;56;14853;57;50868;58;2488;59;399;60;126;61;201;62;1010;63;3437;64;2053;65;11410;66;1849;67;16362;68;4316;69;29907;70;12212;71;24066;72;1182;73;969;74;809;75;1303;76;4481;77;9666;78;5827;79;7854;80;3506
1296;;50;1431;51;4248;52;1148;53;5514;54;3113;55;44395;56;12805;57;47787;58;2166;59;305;60;156;61;215;62;738;63;2531;64;1601;65;9926;66;1854;67;15148;68;4396;69;25711;70;9369;71;20271;72;1386;73;966;74;582;75;1057;76;3072;77;8803;78;5483;79;7526;80;2983
1297;;50.05;1234;51;3749;52;936;53;5782;54;3202;55;44548;56;12330;57;43376;58;2104;59;170;60;116;61;268;62;502;63;2171;64;1192;65;7591;66;1945;67;14357;68;4463;69;25411;70;8484;71;17518;72;1343;73;768;74;481;75;943;76;2061;77;8300;78;3921;79;7998;80;2306
1298;;50.05;1007;51;3479;52;788;53;5756;54;2998;55;46659;56;12944;57;42197;58;2121;59;89;60;92;61;297;62;318;63;2057;64;1105;65;6143;66;1945;67;14748;68;4642;69;26437;70;8663;71;17415;72;1095;73;894;74;438;75;602;76;1511;77;7390;78;2995;79;8285;80;1948
1299;;50.05;906;51;3047;52;801;53;5322;54;2804;55;47191;56;13092;57;42333;58;1967;59;166;60;156;61;201;62;238;63;1929;64;1001;65;5244;66;1689;67;17009;68;4459;69;27388;70;9220;71;18066;72;1071;73;953;74;433;75;356;76;1297;77;6606;78;3092;79;8739;80;1756
1300;;50;668;51;3071;52;967;53;5598;54;2807;55;46028;56;12161;57;41994;58;1755;59;302;60;188;61;166;62;321;63;1828;64;876;65;5046;66;1491;67;18378;68;4111;69;27773;70;9687;71;18945;72;1134;73;750;74;508;75;382;76;1265;77;7721;78;3120;79;10626;80;2041
1301;;50;442;51;3425;52;890;53;6106;54;2631;55;43649;56;12301;57;42879;58;1786;59;471;60;286;61;182;62;343;63;1667;64;1000;65;5594;66;1479;67;17586;68;3966;69;27604;70;9550;71;19937;72;954;73;668;74;409;75;660;76;1156;77;10497;78;3642;79;13764;80;2794
1302;;50;470;51;3457;52;820;53;5936;54;2568;55;42228;56;13260;57;45681;58;2254;59;756;60;388;61;118;62;231;63;1684;64;1057;65;6090;66;1617;67;16933;68;4142;69;27959;70;9599;71;21494;72;968;73;705;74;295;75;702;76;1070;77;12151;78;4557;79;15999;80;3410
1303;;50.05;697;51;3145;52;986;53;5876;54;2825;55;44346;56;13922;57;47287;58;2398;59;698;60;225;61;54;62;188;63;1676;64;819;65;5951;66;1755;67;16603;68;4672;69;28743;70;9711;71;22481;72;1437;73;726;74;290;75;546;76;804;77;12066;78;4686;79;15450;80;3764
1304;;50.05;798;51;2738;52;1098;53;6327;54;3140;55;46956;56;14043;57;44399;58;2010;59;522;60;183;61;86;62;220;63;1352;64;585;65;5257;66;1619;67;16718;68;4952;69;29657;70;10036;71;20072;72;1610;73;666;74;254;75;438;76;594;77;10926;78;3768;79;13537;80;3629
1305;;50.05;664;51;2119;52;1009;53;6242;54;3095;55;46516;56;12832;57;39519;58;1724;59;447;60;134;61;164;62;201;63;1108;64;476;65;4222;66;1462;67;15676;68;4789;69;30297;70;10425;71;16725;72;1300;73;473;74;214;75;431;76;802;77;8564;78;2667;79;11437;80;2822
1306;;50;417;51;1615;52;991;53;5605;54;2850;55;43547;56;12228;57;34794;58;1770;59;322;60;113;61;178;62;167;63;1027;64;546;65;3626;66;1404;67;13198;68;4579;69;30390;70;9721;71;15018;72;990;73;345;74;188;75;366;76;874;77;5951;78;2121;79;9203;80;2404
1307;;50;330;51;1391;52;1033;53;5119;54;2861;55;40451;56;11633;57;30899;58;1833;59;246;60;300;61;218;62;196;63;801;64;566;65;3148;66;1282;67;13036;68;4052;69;30180;70;8392;71;13023;72;924;73;390;74;242;75;356;76;579;77;4260;78;1809;79;7236;80;2236
1308;;50;399;51;1268;52;945;53;4535;54;2640;55;37612;56;10097;57;29759;58;1823;59;249;60;562;61;231;62;214;63;626;64;552;65;3029;66;1151;67;13688;68;3637;69;28888;70;8036;71;11388;72;1092;73;498;74;233;75;391;76;509;77;4245;78;1403;79;6157;80;1999
1309;;50;527;51;1210;52;847;53;3875;54;2340;55;36211;56;9654;57;29735;58;1798;59;255;60;588;61;108;62;193;63;684;64;486;65;3163;66;908;67;13569;68;3956;69;28562;70;8300;71;11052;72;1144;73;662;74;164;75;410;76;518;77;4806;78;1135;79;6226;80;2071
1310;;50;561;51;1466;52;642;53;3855;54;2356;55;38204;56;9693;57;28779;58;1806;59;399;60;406;NaN;NaN;62;214;63;846;64;445;65;2558;66;808;67;14699;68;4020;69;30942;70;8388;71;10607;72;1001;73;650;74;185;75;279;76;525;77;4710;78;1285;79;6868;80;2090
1311;;50;364;51;1837;52;633;53;4300;54;2585;55;41074;56;9560;57;28380;58;1737;59;537;60;223;NaN;NaN;62;164;63;1049;64;481;65;2244;66;1057;67;15276;68;3713;69;32227;70;9110;71;11315;72;934;73;740;74;159;75;185;76;635;77;4689;78;1647;79;7167;80;2111
1312;;50;215;51;1879;52;812;53;4886;54;3073;55;43175;56;10742;57;29490;58;1629;59;428;60;106;61;5;62;102;63;1269;64;636;65;2756;66;1332;67;15304;68;4145;69;31299;70;10212;71;13219;72;825;73;721;74;58;75;254;76;671;77;4955;78;1905;79;7130;80;2344
1313;;50;335;51;1900;52;855;53;5274;54;3524;55;44288;56;13105;57;32271;58;1674;59;244;60;126;61;26;62;86;63;1100;64;593;65;3550;66;1352;67;15942;68;4665;69;30891;70;11222;71;14444;72;693;73;559;74;14;75;335;76;848;77;4896;78;2008;79;7098;80;2204
1314;;50.05;633;51;2191;52;785;53;4820;54;3562;55;44695;56;14425;57;36666;58;1967;59;127;60;124;61;89;62;58;63;1030;64;665;65;3730;66;1441;67;15275;68;4525;69;31854;70;12090;71;16104;72;838;73;586;74;180;75;438;76;1220;77;4619;78;1801;79;6404;80;1919
1315;;50;657;51;2247;52;671;53;4377;54;3364;55;44543;56;14599;57;38836;58;2014;59;191;60;174;61;63;62;217;63;1102;64;695;65;2969;66;1599;67;13935;68;4687;69;31569;70;11821;71;18205;72;1246;73;923;74;439;75;436;76;1406;77;4286;78;1711;79;5668;80;2172
1316;;50;489;51;2098;52;698;53;4527;54;2814;55;43076;56;14426;57;37524;58;1913;59;263;60;225;61;162;62;482;63;1063;64;682;65;2612;66;1518;67;13563;68;4713;69;28982;70;11598;71;19526;72;1500;73;1170;74;372;75;303;76;1185;77;4065;78;1883;79;5428;80;2246
1317;;50;447;51;2215;52;704;53;4414;54;2054;55;41191;56;14101;57;34898;58;2047;59;186;60;255;61;238;62;388;63;918;64;608;65;3129;66;1456;67;13580;68;3839;69;27253;70;11942;71;19030;72;1492;73;1094;74;250;75;342;76;1017;77;4062;78;1545;79;5092;80;1922
1318;;50;492;51;2375;52;542;53;4338;54;1797;55;39094;56;13057;57;31874;58;2273;59;322;60;311;61;127;62;122;63;1155;64;816;65;3343;66;1552;67;12795;68;3193;69;26917;70;10919;71;17882;72;1277;73;754;74;190;75;521;76;948;77;3996;78;1281;79;4974;80;1988
1319;;50.05;515;51;2212;52;546;53;4365;54;2000;55;39063;56;11559;57;30169;58;2364;59;612;60;226;61;79;62;84;63;1665;64;1140;65;3548;66;1611;67;12372;68;3403;69;26358;70;9357;71;16858;72;1022;73;639;74;346;75;644;76;1193;77;4281;78;1501;79;5136;80;2236
1320;;50.05;444;51;2201;52;750;53;4417;54;2416;55;41705;56;10995;57;30521;58;2113;59;668;60;103;61;127;62;185;63;1751;64;1004;65;4111;66;1543;67;13166;68;4132;69;27032;70;9190;71;15252;72;1023;73;774;74;471;75;495;76;1428;77;5349;78;1966;79;5832;80;2434
1321;;50;519;51;2383;52;1045;53;4818;54;2532;55;43443;56;10367;57;32401;58;1743;59;510;60;94;61;180;62;327;63;1495;64;798;65;3937;66;1419;67;13708;68;4631;69;27703;70;10383;71;15039;72;999;73;734;74;406;75;452;76;1204;77;6189;78;2216;79;7078;80;2830
1322;;50;676;51;2218;52;1001;53;4856;54;2533;55;44826;56;10092;57;35568;58;1727;59;266;60;114;61;209;62;454;63;1137;64;711;65;3080;66;1516;67;14022;68;4086;69;26530;70;11031;71;17026;72;972;73;703;74;196;75;425;76;1044;77;6052;78;2280;79;7407;80;2814
1323;;50;775;51;1914;52;658;53;4743;54;2918;55;45691;56;11362;57;39173;58;2386;59;242;60;161;61;217;62;529;63;1074;64;745;65;2869;66;1619;67;14099;68;3190;69;26338;70;10386;71;19204;72;1433;73;762;74;266;75;561;76;937;77;5697;78;2276;79;6609;80;2554
1324;;50;809;51;1898;52;582;53;4778;54;3194;55;43490;56;11812;57;43815;58;2934;59;433;60;281;61;190;62;444;63;1385;64;793;65;3007;66;1292;67;13311;68;2908;69;27989;70;10049;71;20223;72;1924;73;743;74;377;75;598;76;860;77;5148;78;2050;79;5888;80;2607
1325;;50;660;51;2063;52;656;53;4449;54;3157;55;41727;56;11097;57;48235;58;2631;59;458;60;358;61;70;62;351;63;1574;64;727;65;2941;66;1062;67;13290;68;2988;69;29050;70;10732;71;21591;72;1614;73;788;74;337;75;524;76;1070;77;4594;78;1869;79;5793;80;2596
1326;;50;658;51;1964;52;727;53;4364;54;2705;55;41010;56;11176;57;49630;58;2204;59;418;60;383;61;54;62;276;63;1569;64;767;65;3077;66;1281;67;14370;68;3484;69;27883;70;10949;71;22244;72;1345;73;756;74;409;75;620;76;1496;77;4668;78;1810;79;5663;80;2557
1327;;50;945;51;1631;52;595;53;4599;54;2062;55;39383;56;11660;57;46193;58;2255;59;449;60;327;61;172;62;300;63;1286;64;974;65;3133;66;1453;67;14439;68;4376;69;26764;70;10712;71;20156;72;1554;73;522;74;506;75;896;76;1587;77;4207;78;1518;79;5325;80;2513
